> MSPepSearch ver. 0.95 t5 build Mon May 15 10:56:17 2017. Started 02/13/23 at 19:47:27. Command line:
> MSPepSearch\2017_05_15_MSPepSearch\x64\MSPepSearch64.exe  Hfva /LIB C:\Moorthy-MMP\Code\R_ShinyApplication\shiny\wrk\SearchLibraries\SWGDRUG3.3 /HITS 25 /INP Data\Query_HS.MSP  /OutNumMP /OutMW /OutDeltaMW /PROGRESS /LibInMem /OUTTAB Data\HitList_HS.txt
>
Unknown	Rank	Library	Id	Mass	DeltaMW	Lib MW	MF	R.Match	Prob(%)	NumMP	o.NumMP	o.Match	o.R.Match	Name	Charge	FlankRes	Mods	Pep	Nreps	Tfratio	Protein
5-Fluoro-7-APAICA	12	SWGDRUG3.3	3512	399.232	242	399	509	556	0.0	274	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4169	330.211	173	330	507	608	0.0	244	236	484	583	FAB-144							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4430	363.196	206	363	506	719	0.0	134	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4278	362.212	205	362	506	663	0.0	175	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4238	376.159	219	376	500	718	0.0	126	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4007	377.154	220	377	499	758	0.0	118	113	470	728	5F-PB-22 indazole analogue							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4505	363.196	206	363	499	703	0.0	141	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	3475	381.242	224	381	498	520	0.0	278	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	3474	381.242	224	381	498	510	0.0	267	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4503	377.211	220	377	497	689	0.0	158	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4504	377.211	220	377	492	661	0.0	177	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4235	376.170	219	376	487	645	0.0	211	189	442	596	5-Fluoro-THJ							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4502	377.211	220	377	486	676	0.0	153	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4162	348.196	191	348	486	653	0.0	144	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	225	383	754	756	89.8	242	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	209	367	639	820	5.4	180	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	238	396	617	656	2.1	217	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	209	367	607	797	1.5	154	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	237	395	571	571	0.4	197	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4312	375.175	217	375	548	751	0.1	156	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4389	349.180	191	349	544	598	0.1	297	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4240	377.154	219	377	525	752	0.1	148	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4506	363.196	205	363	519	710	0.0	157	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4169	330.211	172	330	517	621	0.0	244	236	484	583	FAB-144							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	3512	399.232	241	399	516	564	0.0	272	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4241	363.196	205	363	515	717	0.0	154	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4640	384.221	226	384	514	617	0.0	185	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4430	363.196	205	363	510	721	0.0	136	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4278	362.212	204	362	507	663	0.0	172	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	3475	381.242	223	381	507	528	0.0	279	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	3474	381.242	223	381	507	520	0.0	267	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4505	363.196	205	363	501	693	0.0	142	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4007	377.154	219	377	499	769	0.0	118	113	470	728	5F-PB-22 indazole analogue							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4238	376.159	218	376	498	727	0.0	126	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4503	377.211	219	377	498	681	0.0	159	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4504	377.211	219	377	493	663	0.0	178	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4235	376.170	218	376	491	648	0.0	207	189	442	596	5-Fluoro-THJ							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4382	399.208	241	399	486	488	0.0	296	291	448	450	5-Chloro-AKB48							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4162	348.196	190	348	484	666	0.0	140	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	224	383	748	749	88.9	245	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	208	367	648	831	6.6	177	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	237	396	622	659	2.0	215	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	208	367	615	810	1.5	154	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	236	395	582	582	0.4	199	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4389	349.180	190	349	550	604	0.1	297	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4312	375.175	216	375	547	752	0.1	156	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4169	330.211	171	330	527	632	0.0	245	236	484	583	FAB-144							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4640	384.221	225	384	519	622	0.0	187	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4240	377.154	218	377	518	759	0.0	145	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4278	362.212	203	362	517	675	0.0	170	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	3512	399.232	240	399	513	555	0.0	277	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4241	363.196	204	363	512	716	0.0	153	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4506	363.196	204	363	512	703	0.0	155	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	3474	381.242	222	381	507	520	0.0	268	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4430	363.196	204	363	505	728	0.0	136	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	3475	381.242	222	381	504	525	0.0	279	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4505	363.196	204	363	499	704	0.0	141	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4503	377.211	218	377	498	695	0.0	154	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4162	348.196	189	348	497	666	0.0	146	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	3711	348.196	189	348	496	654	0.0	156	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4007	377.154	218	377	495	757	0.0	120	113	470	728	5F-PB-22 indazole analogue							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4238	376.159	217	376	494	730	0.0	127	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4504	377.211	218	377	494	664	0.0	175	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4502	377.211	218	377	485	680	0.0	149	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	223	383	749	751	84.0	242	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4282	367.206	207	367	641	847	5.5	154	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4648	367.206	207	367	635	815	4.3	179	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4128	396.196	236	396	632	680	3.8	214	206	593	642	PX 2							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	235	395	590	590	0.8	199	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4169	330.211	170	330	557	667	0.2	245	236	484	583	FAB-144							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4389	349.180	189	349	547	601	0.1	297	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4278	362.212	202	362	542	713	0.1	169	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4312	375.175	215	375	539	742	0.1	155	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4800	308.152	148	308	529	603	0.1	232	224	380	436	GTS-21							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4640	384.221	224	384	528	634	0.1	185	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4162	348.196	188	348	526	696	0.1	144	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	3711	348.196	188	348	519	698	0.1	151	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	3512	399.232	239	399	514	562	0.0	273	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4240	377.154	217	377	513	752	0.0	145	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4241	363.196	203	363	510	717	0.0	151	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	3475	381.242	221	381	510	535	0.0	278	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	3474	381.242	221	381	510	527	0.0	267	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4506	363.196	203	363	509	703	0.0	153	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4430	363.196	203	363	503	729	0.0	133	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4834	233.124	73	233	502	687	0.0	131	126	233	320	4-Phenyl-2-Pyrrolidinone-TMS							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4505	363.196	203	363	498	703	0.0	138	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	3545	348.196	188	348	496	705	0.0	133	124	453	658	AB-PINACA N-(4-fluoropentyl) isomer							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4503	377.211	217	377	496	687	0.0	156	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	3546	348.196	188	348	493	722	0.0	127	121	445	652	AB-PINACA N-(2-fluoropentyl) isomer							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	222	383	755	756	87.4	243	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4128	396.196	235	396	648	689	5.8	216	206	593	642	PX 2							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4648	367.206	206	367	637	815	4.0	180	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	206	367	604	797	1.0	157	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	234	395	580	580	0.3	200	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4278	362.212	201	362	571	746	0.3	171	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4389	349.180	188	349	558	614	0.2	297	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4162	348.196	187	348	553	743	0.1	146	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4169	330.211	169	330	552	660	0.1	245	236	484	583	FAB-144							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	3711	348.196	187	348	548	743	0.1	152	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4312	375.175	214	375	541	744	0.1	154	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4640	384.221	223	384	535	642	0.1	183	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	3546	348.196	187	348	526	757	0.0	129	121	445	652	AB-PINACA N-(2-fluoropentyl) isomer							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	3545	348.196	187	348	523	743	0.0	134	124	453	658	AB-PINACA N-(4-fluoropentyl) isomer							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4241	363.196	202	363	520	736	0.0	146	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	3474	381.242	220	381	520	532	0.0	265	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	3512	399.232	238	399	519	561	0.0	278	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4240	377.154	216	377	517	758	0.0	145	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4506	363.196	202	363	515	711	0.0	153	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4430	363.196	202	363	513	749	0.0	130	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	3475	381.242	220	381	511	532	0.0	279	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4505	363.196	202	363	509	720	0.0	138	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4641	362.212	201	362	504	787	0.0	114	108	438	696	5-Fluoro-ADB-PINACA							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4503	377.211	216	377	504	698	0.0	156	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4504	377.211	216	377	498	663	0.0	177	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	221	383	763	765	90.8	241	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	205	367	633	809	3.8	181	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	234	396	625	666	2.8	215	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4873	395.237	233	395	580	580	0.6	201	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4282	367.206	205	367	578	762	0.6	159	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4389	349.180	187	349	557	612	0.2	297	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4169	330.211	168	330	552	664	0.2	245	236	484	583	FAB-144							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4278	362.212	200	362	538	706	0.1	168	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4312	375.175	213	375	534	735	0.1	154	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4241	363.196	201	363	527	742	0.1	148	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4506	363.196	201	363	521	717	0.1	154	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4640	384.221	222	384	521	625	0.1	179	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	3512	399.232	237	399	521	564	0.1	276	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4430	363.196	201	363	520	755	0.1	133	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4505	363.196	201	363	518	732	0.1	139	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	3474	381.242	219	381	518	530	0.1	268	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4162	348.196	186	348	517	705	0.1	142	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4240	377.154	215	377	514	733	0.0	148	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	3475	381.242	219	381	514	535	0.0	279	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	3711	348.196	186	348	513	704	0.0	149	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4503	377.211	215	377	505	698	0.0	154	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4504	377.211	215	377	497	667	0.0	173	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	3545	348.196	186	348	494	706	0.0	131	124	453	658	AB-PINACA N-(4-fluoropentyl) isomer							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4502	377.211	215	377	494	683	0.0	149	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	3546	348.196	186	348	492	710	0.0	127	121	445	652	AB-PINACA N-(2-fluoropentyl) isomer							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	220	383	759	761	90.0	240	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	204	367	630	808	3.8	180	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	233	396	626	669	3.2	216	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4873	395.237	232	395	584	584	0.7	199	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4282	367.206	204	367	573	754	0.5	158	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4389	349.180	186	349	566	622	0.4	297	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4278	362.212	199	362	546	716	0.2	168	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4169	330.211	167	330	538	644	0.1	246	236	484	583	FAB-144							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4312	375.175	212	375	532	734	0.1	153	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4241	363.196	200	363	521	732	0.1	150	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4640	384.221	221	384	521	625	0.1	181	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4162	348.196	185	348	518	718	0.1	143	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4506	363.196	200	363	518	710	0.1	157	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	3512	399.232	236	399	517	560	0.1	273	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4240	377.154	214	377	515	726	0.1	148	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4324	377.211	214	377	515	721	0.1	144	140	448	644	5-Fluoro-AEB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4430	363.196	200	363	514	745	0.1	134	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	3711	348.196	185	348	514	720	0.1	147	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4505	363.196	200	363	513	723	0.1	140	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4503	377.211	214	377	509	705	0.0	154	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	3475	381.242	218	381	507	528	0.0	277	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	3474	381.242	218	381	507	524	0.0	264	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4504	377.211	214	377	503	675	0.0	176	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4502	377.211	214	377	499	692	0.0	151	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	3545	348.196	185	348	498	720	0.0	132	124	453	658	AB-PINACA N-(4-fluoropentyl) isomer							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	219	383	754	755	90.7	242	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	203	367	631	809	4.3	177	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	232	396	610	659	1.9	218	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4873	395.237	231	395	593	593	1.0	198	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4282	367.206	203	367	579	756	0.6	159	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4389	349.180	185	349	555	610	0.2	297	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4324	377.211	213	377	552	762	0.2	147	140	448	644	5-Fluoro-AEB							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4169	330.211	166	330	536	642	0.1	244	236	484	583	FAB-144							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4312	375.175	211	375	532	734	0.1	155	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4278	362.212	198	362	530	693	0.1	168	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4241	363.196	199	363	525	733	0.1	150	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4503	377.211	213	377	524	725	0.1	157	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4506	363.196	199	363	520	716	0.1	154	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	3512	399.232	235	399	520	562	0.1	274	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4640	384.221	220	384	519	622	0.1	184	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4430	363.196	199	363	517	749	0.0	134	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4502	377.211	213	377	517	717	0.0	153	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4240	377.154	213	377	516	733	0.0	148	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4505	363.196	199	363	515	729	0.0	140	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4259	377.211	213	377	514	701	0.0	162	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4504	377.211	213	377	513	689	0.0	177	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	3475	381.242	217	381	509	530	0.0	281	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	3474	381.242	217	381	509	525	0.0	266	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4641	362.212	198	362	500	748	0.0	113	108	438	696	5-Fluoro-ADB-PINACA							
